,ESTAB,NAICS2012,zipcode
1337,155,52,6902
1338,8,52,6903
1339,2,52,6904
1340,77,52,6905
1341,9,52,6906
1342,6,52,6907
1343,12,52,6927
1344,15,52,7001
1345,60,52,7002
1346,44,52,7003
1347,77,52,7004
1348,17,52,7005
1349,59,52,7006
1350,2,52,7007
1351,12,52,7008
1352,25,52,7009
1353,10,52,7010
1354,36,52,7011
1355,16,52,7012
1356,41,52,7013
1357,7,52,7014
1358,2,52,7015
1359,74,52,7016
1360,4,52,7017
1361,10,52,7018
1362,1,52,7019
1363,14,52,7020
1364,3,52,7021
1365,10,52,7022
1366,10,52,7023
1367,102,52,7024
1368,22,52,7026
1369,4,52,7027
1370,6,52,7028
1371,14,52,7029
1372,81,52,7030
1373,18,52,7031
1374,36,52,7032
1375,13,52,7033
1376,4,52,7034
1377,11,52,7035
1378,30,52,7036
1379,97,52,7039
1380,22,52,7040
1381,34,52,7041
1382,28,52,7042
1383,18,52,7043
1384,26,52,7044
1385,17,52,7045
1386,10,52,7046
1387,33,52,7047
1388,11,52,7050
1389,1,52,7051
1390,57,52,7052
1391,186,52,7054
1392,41,52,7055
1393,8,52,7057
1394,14,52,7058
1395,66,52,7059
1396,37,52,7060
1397,2,52,7062
1398,13,52,7065
1399,39,52,7066
1400,12,52,7067
1401,59,52,7068
1402,7,52,7069
1403,35,52,7070
1404,30,52,7071
1405,13,52,7072
1406,11,52,7073
1407,2,52,7074
1408,5,52,7075
1409,28,52,7076
1410,1,52,7077
1411,57,52,7078
1412,17,52,7079
1413,27,52,7080
1414,38,52,7081
1415,9,52,7082
1416,64,52,7083
1417,17,52,7086
1418,48,52,7087
1419,4,52,7088
1420,59,52,7090
1421,3,52,7091
1422,22,52,7092
1423,37,52,7093
1424,32,52,7094
1425,59,52,7095
1426,2,52,7097
1427,3,52,7101
1428,101,52,7102
1429,5,52,7103
1430,21,52,7104
1431,53,52,7105
1432,6,52,7106
1433,13,52,7107
1434,2,52,7108
1435,18,52,7109
1436,34,52,7110
1437,15,52,7111
1438,4,52,7112
1439,6,52,7114
1440,1,52,7193
1441,21,52,7201
1442,20,52,7202
1443,10,52,7203
1444,7,52,7204
1445,9,52,7205
1446,9,52,7206
1447,5,52,7207
1448,19,52,7208
1449,116,52,7302
1450,18,52,7304
1451,18,52,7305
1452,39,52,7306
1453,16,52,7307
1454,87,52,7310
1455,52,52,7311
1456,6,52,7399
1457,11,52,7401
1458,4,52,7403
1459,18,52,7405
1460,19,52,7407
1461,57,52,7410
1462,6,52,7416
1463,30,52,7417
1464,4,52,7419
1465,1,52,7420
1466,4,52,7421
1467,7,52,7423
1468,56,52,7424
1469,2,52,7428
1470,22,52,7430
1471,20,52,7432
1472,4,52,7435
1473,21,52,7436
1474,11,52,7438
1475,3,52,7440
1476,12,52,7442
1477,14,52,7444
1478,36,52,7446
1479,62,52,7450
1480,26,52,7452
1481,11,52,7456
1482,6,52,7457
1483,27,52,7458
1484,10,52,7461
1485,7,52,7462
1486,7,52,7463
1487,3,52,7465
1488,120,52,7470
1489,2,52,7474
1490,10,52,7480
1491,35,52,7481
1492,36,52,7495
1493,10,52,7501
1494,7,52,7502
1495,10,52,7503
1496,1,52,7504
1497,18,52,7505
1498,27,52,7506
1499,13,52,7508
1500,1,52,7509
1501,2,52,7511
1502,39,52,7512
1503,8,52,7513
1504,3,52,7514
1505,3,52,7522
1506,7,52,7524
1507,95,52,7601
1508,1,52,7602
1509,7,52,7603
1510,28,52,7604
1511,8,52,7605
1512,1,52,7606
1513,7,52,7607
1514,5,52,7608
1515,3,52,7620
1516,17,52,7621
1517,19,52,7624
1518,12,52,7626
1519,3,52,7627
1520,23,52,7628
1521,7,52,7630
1522,42,52,7631
1523,65,52,7632
1524,2,52,7640
1525,4,52,7641
1526,13,52,7642
1527,7,52,7643
1528,25,52,7644
1529,43,52,7645
1530,11,52,7646
1531,11,52,7647
1532,9,52,7648
1533,24,52,7649
1534,26,52,7650
1535,142,52,7652
1536,16,52,7656
1537,14,52,7657
1538,12,52,7660
1539,17,52,7661
1540,39,52,7662
1541,49,52,7663
1542,47,52,7666
1543,18,52,7670
1544,52,52,7675
1545,9,52,7676
1546,23,52,7677
1547,157,52,7701
1548,32,52,7702
1549,11,52,7704
1550,4,52,7711
1551,29,52,7712
1552,15,52,7716
1553,3,52,7717
1554,2,52,7718
1555,48,52,7719
1556,3,52,7720
1557,1,52,7721
1558,23,52,7722
1559,4,52,7723
1560,51,52,7724
1561,68,52,7726
1562,19,52,7727
1563,115,52,7728
1564,24,52,7730
1565,32,52,7731
1566,4,52,7732
1567,38,52,7733
1568,5,52,7734
1569,13,52,7735
1570,1,52,7737
1571,14,52,7738
1572,14,52,7739
1573,24,52,7740
1574,25,52,7746
1575,64,52,7747
1576,40,52,7748
1577,3,52,7750
1578,21,52,7751
1579,60,52,7753
1580,2,52,7754
1581,14,52,7755
1582,3,52,7756
1583,4,52,7757
1584,4,52,7758
1585,18,52,7760
1586,23,52,7762
1587,18,52,7764
1588,22,52,7801
1589,2,52,7803
1590,2,52,7806
1591,2,52,7820
1592,6,52,7821
1593,5,52,7822
1594,5,52,7823
1595,8,52,7825
1596,10,52,7826
1597,2,52,7827
1598,12,52,7828
1599,6,52,7830
1600,1,52,7832
1601,30,52,7834
1602,20,52,7836
1603,2,52,7838
1604,44,52,7840
1605,2,52,7842
1606,1,52,7843
1607,3,52,7844
1608,1,52,7847
1609,2,52,7848
1610,8,52,7849
1611,1,52,7850
1612,6,52,7852
1613,10,52,7853
1614,7,52,7856
1615,4,52,7857
1616,23,52,7860
1617,1,52,7863
1618,1,52,7865
1619,27,52,7866
1620,24,52,7869
1621,35,52,7871
1622,7,52,7874
1623,1,52,7875
1624,16,52,7876
1625,1,52,7879
1626,10,52,7882
1627,5,52,7885
1628,1,52,7890
1629,88,52,7901
1630,4,52,7902
1631,44,52,7920
1632,33,52,7921
1633,49,52,7922
1634,20,52,7924
1635,1,52,7926
1636,16,52,7927
1637,42,52,7928
1638,35,52,7930
1639,7,52,7931
1640,111,52,7932
1641,5,52,7933
1642,6,52,7934
1643,4,52,7935
1644,34,52,7936
1645,6,52,7938
1646,1,52,7939
1647,42,52,7940
1648,15,52,7945
1649,1,52,7946
1650,36,52,7950
1651,139,52,7960
1652,20,52,7962
1653,2,52,7963
1654,1,52,7970
1655,29,52,7974
1656,3,52,7976
1657,3,52,7977
1658,4,52,7978
1659,1,52,7979
1660,7,52,7980
1661,25,52,7981
1662,1,52,8001
1663,54,52,8002
1664,60,52,8003
1665,6,52,8004
1666,16,52,8005
1667,1,52,8006
1668,2,52,8007
1669,7,52,8008
1670,13,52,8009
1671,3,52,8010
1672,38,52,8012
1673,5,52,8015
1674,33,52,8016
1675,1,52,8019
1676,2,52,8020
1677,21,52,8021
1678,6,52,8022
1679,1,52,8023
1680,5,52,8026
1681,4,52,8027
1682,16,52,8028
1683,6,52,8029
1684,5,52,8030
1685,4,52,8031
1686,30,52,8033
1687,59,52,8034
1688,11,52,8035
1689,5,52,8036
1690,31,52,8037
1691,1,52,8038
1692,68,52,8043
1693,1,52,8045
1694,18,52,8046
1695,5,52,8048
1696,25,52,8050
1697,13,52,8051
1698,9,52,8052
1699,144,52,8053
1700,174,52,8054
1701,48,52,8055
1702,4,52,8056
1703,63,52,8057
1704,6,52,8059
1705,23,52,8060
1706,1,52,8061
1707,9,52,8062
1708,1,52,8063
1709,1,52,8065
1710,7,52,8066
1711,1,52,8067
1712,1,52,8068
1713,11,52,8069
1714,5,52,8070
1715,9,52,8071
1716,2,52,8073
1717,1,52,8074
1718,16,52,8075
1719,26,52,8077
1720,11,52,8078
1721,10,52,8079
1722,39,52,8080
1723,19,52,8081
1724,2,52,8083
1725,4,52,8084
1726,10,52,8085
1727,11,52,8086
1728,14,52,8087
1729,14,52,8088
1730,1,52,8089
1731,6,52,8090
1732,7,52,8091
1733,4,52,8092
1734,9,52,8093
1735,18,52,8094
1736,1,52,8095
1737,35,52,8096
1738,7,52,8097
1739,12,52,8098
1740,1,52,8101
1741,7,52,8102
1742,13,52,8103
1743,3,52,8104
1744,6,52,8105
1745,9,52,8106
1746,9,52,8107
1747,32,52,8108
1748,14,52,8109
1749,9,52,8110
1750,16,52,8201
1751,3,52,8202
1752,6,52,8203
1753,14,52,8204
1754,12,52,8205
1755,23,52,8210
1756,1,52,8214
1757,8,52,8215
1758,1,52,8220
1759,34,52,8221
1760,10,52,8223
1761,41,52,8225
1762,27,52,8226
1763,8,52,8230
1764,12,52,8232
1765,28,52,8234
1766,2,52,8240
1767,1,52,8241
1768,10,52,8242
1769,4,52,8243
1770,15,52,8244
1771,6,52,8247
1772,1,52,8250
1773,2,52,8251
1774,17,52,8260
1775,2,52,8270
1776,30,52,8302
1777,1,52,8311
1778,2,52,8312
1779,11,52,8318
1780,1,52,8320
1781,4,52,8322
1782,2,52,8328
1783,11,52,8330
1784,18,52,8332
1785,1,52,8340
1786,1,52,8341
1787,3,52,8344
1788,2,52,8352
1789,47,52,8360
1790,17,52,8361
1791,25,52,8401
1792,13,52,8402
1793,1,52,8404
1794,1,52,8405
1795,9,52,8406
1796,9,52,8501
1797,9,52,8502
1798,19,52,8505
1799,2,52,8510
1800,17,52,8512
1801,5,52,8514
1802,1,52,8518
1803,30,52,8520
1804,6,52,8525
1805,35,52,8527
1806,4,52,8528
1807,12,52,8530
1808,3,52,8533
1809,58,52,8534
1810,9,52,8535
1811,16,52,8536
1812,183,52,8540
1813,51,52,8542
1814,6,52,8543
1815,1,52,8544
1816,23,52,8550
1817,4,52,8551
1818,2,52,8553
1819,2,52,8554
1820,2,52,8557
1821,11,52,8558
1822,1,52,8559
1823,1,52,8560
1824,2,52,8561
1825,1,52,8562
1826,21,52,8608
1827,6,52,8609
1828,17,52,8610
1829,7,52,8611
1830,16,52,8618
1831,54,52,8619
1832,7,52,8620
1833,1,52,8625
1834,19,52,8628
1835,2,52,8629
1836,9,52,8638
1837,2,52,8640
1838,2,52,8641
1839,67,52,8648
1840,3,52,8650
1841,40,52,8690
1842,22,52,8691
1843,94,52,8701
1844,11,52,8721
1845,2,52,8722
1846,45,52,8723
1847,17,52,8724
1848,12,52,8730
1849,21,52,8731
1850,1,52,8732
1851,6,52,8733
1852,5,52,8734
1853,3,52,8735
1854,59,52,8736
1855,1,52,8741
1856,43,52,8742
1857,12,52,8750
1858,6,52,8751
1859,5,52,8752
1860,97,52,8753
1861,2,52,8754
1862,30,52,8755
1863,6,52,8757
1864,1,52,8758
1865,18,52,8759
1866,17,52,8801
1867,1,52,8803
1868,1,52,8804
1869,12,52,8805
1870,62,52,8807
1871,27,52,8809
1872,11,52,8810
1873,23,52,8812
1874,75,52,8816
1875,56,52,8817
1876,3,52,8818
1877,35,52,8820
1878,70,52,8822
1879,6,52,8823
1880,7,52,8824
1881,2,52,8825
1882,5,52,8827
1883,2,52,8829
1884,57,52,8830
1885,46,52,8831
1886,17,52,8833
1887,6,52,8835
1888,12,52,8836
1889,65,52,8837
1890,35,52,8840
1891,33,52,8844
1892,8,52,8846
1893,2,52,8848
1894,14,52,8850
1895,12,52,8852
1896,1,52,8853
1897,50,52,8854
1898,43,52,8857
1899,3,52,8858
1900,13,52,8859
1901,28,52,8861
1902,8,52,8863
1903,23,52,8865
1904,2,52,8867
1905,10,52,8869
1906,1,52,8870
1907,1,52,8871
1908,7,52,8872
1909,72,52,8873
1910,1,52,8875
1911,59,52,8876
1912,9,52,8879
1913,3,52,8880
1914,11,52,8882
1915,9,52,8884
1916,2,52,8886
1917,3,52,8887
1918,3,52,8888
1919,16,52,8889
1920,35,52,8901
1921,47,52,8902
1922,3,52,8903
1923,7,52,8904
1924,178,52,10001
1925,63,52,10002
1926,123,52,10003
1927,224,52,10004
1928,328,52,10005
1929,129,52,10006
1930,78,52,10007
1931,14,52,10009
1932,128,52,10010
1933,79,52,10011
1934,50,52,10012
1935,221,52,10013
1936,43,52,10014
1937,290,52,10016
1938,753,52,10017
1939,233,52,10018
1940,563,52,10019
1941,155,52,10020
1942,104,52,10021
1943,1150,52,10022
1944,77,52,10023
1945,56,52,10024
1946,55,52,10025
1947,9,52,10026
1948,35,52,10027
1949,55,52,10028
1950,27,52,10029
1951,8,52,10030
1952,20,52,10031
1953,31,52,10032
1954,39,52,10033
1955,21,52,10034
1956,11,52,10035
1957,448,52,10036
1958,2,52,10037
1959,194,52,10038
1960,6,52,10039
1961,16,52,10040
1962,13,52,10041
1963,8,52,10043
1964,4,52,10044
1965,2,52,10045
1966,19,52,10055
1967,75,52,10065
1968,5,52,10069
1969,31,52,10075
1970,6,52,10080
1971,1,52,10081
1972,19,52,10103
1973,17,52,10104
1974,21,52,10105
1975,20,52,10106
1976,13,52,10107
1977,22,52,10110
1978,38,52,10111
1979,14,52,10112
1980,3,52,10115
1981,18,52,10118
1982,38,52,10119
1983,2,52,10120
1984,5,52,10121
1985,9,52,10122
1986,9,52,10123
1987,43,52,10128
1988,14,52,10151
1989,29,52,10152
1990,40,52,10153
1991,11,52,10154
1992,13,52,10155
1993,7,52,10158
1994,2,52,10162
1995,50,52,10165
1996,51,52,10166
1997,61,52,10167
1998,29,52,10168
1999,45,52,10169
2000,47,52,10170
2001,39,52,10171
2002,45,52,10172
2003,16,52,10173
2004,26,52,10174
2005,10,52,10175
2006,9,52,10176
2007,15,52,10177
2008,23,52,10178
2009,7,52,10179
2010,1,52,10268
2011,6,52,10270
2012,29,52,10271
2013,2,52,10278
2014,3,52,10279
2015,7,52,10280
2016,69,52,10281
2017,39,52,10282
2018,5,52,10285
2019,34,52,10286
2020,10,52,10292
2021,20,52,10301
2022,21,52,10302
2023,5,52,10303
2024,22,52,10304
2025,32,52,10305
2026,42,52,10306
2027,15,52,10307
2028,14,52,10308
2029,38,52,10309
2030,22,52,10310
2031,7,52,10311
2032,35,52,10312
2033,109,52,10314
2034,19,52,10451
2035,19,52,10452
2036,15,52,10453
2037,10,52,10454
2038,22,52,10455
2039,15,52,10456
2040,17,52,10457
2041,38,52,10458
2042,17,52,10459
2043,7,52,10460
2044,45,52,10461
2045,35,52,10462
2046,34,52,10463
2047,3,52,10464
2048,17,52,10465
2049,19,52,10466
2050,32,52,10467
2051,21,52,10468
2052,22,52,10469
2053,6,52,10470
2054,9,52,10471
2055,16,52,10472
2056,12,52,10473
2057,7,52,10474
2058,11,52,10475
2059,2,52,10501
2060,11,52,10502
2061,1,52,10503
2062,52,52,10504
2063,6,52,10505
2064,15,52,10506
2065,17,52,10507
2066,42,52,10509
2067,28,52,10510
2068,1,52,10511
2069,23,52,10512
2070,21,52,10514
2071,6,52,10516
2072,3,52,10518
2073,2,52,10519
2074,18,52,10520
2075,7,52,10522
2076,49,52,10523
2077,6,52,10524
2078,4,52,10526
2079,48,52,10528
2080,16,52,10530
2081,10,52,10532
2082,15,52,10533
2083,3,52,10535
2084,19,52,10536
2085,40,52,10538
2086,32,52,10541
2087,1,52,10542
2088,32,52,10543
2089,5,52,10546
2090,7,52,10547
2091,2,52,10548
2092,62,52,10549
2093,18,52,10550
2094,3,52,10551
2095,6,52,10552
2096,1,52,10553
2097,4,52,10560
2098,32,52,10562
2099,20,52,10566
2100,10,52,10567
2101,26,52,10570
2102,73,52,10573
2103,7,52,10576
2104,71,52,10577
2105,3,52,10579
2106,48,52,10580
2107,103,52,10583
2108,4,52,10588
2109,28,52,10589
2110,3,52,10590
2111,78,52,10591
2112,16,52,10594
2113,27,52,10595
2114,1,52,10597
2115,43,52,10598
2116,115,52,10601
2117,2,52,10602
2118,27,52,10603
2119,72,52,10604
2120,41,52,10605
2121,45,52,10606
2122,12,52,10607
2123,1,52,10610
2124,38,52,10701
2125,2,52,10702
2126,10,52,10703
2127,42,52,10704
2128,18,52,10705
2129,9,52,10706
2130,12,52,10707
2131,38,52,10708
2132,14,52,10709
2133,38,52,10710
2134,50,52,10801
2135,1,52,10802
2136,29,52,10803
2137,22,52,10804
2138,3,52,10805
2139,67,52,10901
2140,6,52,10913
2141,1,52,10916
2142,6,52,10917
2143,13,52,10918
2144,1,52,10919
2145,7,52,10920
2146,3,52,10921
2147,8,52,10923
2148,33,52,10924
2149,5,52,10925
2150,8,52,10926
2151,6,52,10927
2152,8,52,10928
2153,4,52,10930
2154,56,52,10940
2155,18,52,10941
2156,50,52,10950
2157,63,52,10952
2158,40,52,10954
2159,63,52,10956
2160,2,52,10958
2161,30,52,10960
2162,14,52,10962
2163,1,52,10963
2164,2,52,10964
2165,27,52,10965
2166,2,52,10968
2167,1,52,10969
2168,14,52,10970
2169,1,52,10973
2170,1,52,10974
2171,2,52,10976
2172,53,52,10977
2173,17,52,10980
2174,1,52,10982
2175,3,52,10983
2176,3,52,10987
2177,7,52,10989
2178,23,52,10990
2179,13,52,10992
2180,8,52,10993
2181,19,52,10994
2182,44,52,11001
2183,22,52,11003
2184,15,52,11004
2185,2,52,11005
2186,33,52,11010
2187,8,52,11020
2188,142,52,11021
2189,1,52,11022
2190,13,52,11023
2191,7,52,11024
2192,61,52,11030
2193,57,52,11040
2194,74,52,11042
2195,54,52,11050
2196,5,52,11096
2197,103,52,11101
2198,14,52,11102
2199,44,52,11103
2200,19,52,11104
2201,39,52,11105
2202,37,52,11106
2203,2,52,11109
2204,24,52,11120
2205,99,52,11201
2206,17,52,11203
2207,82,52,11204
2208,33,52,11205
2209,15,52,11206
2210,10,52,11207
2211,17,52,11208
2212,94,52,11209
2213,30,52,11210
2214,65,52,11211
2215,12,52,11212
2216,13,52,11213
2217,49,52,11214
2218,47,52,11215
2219,17,52,11216
2220,35,52,11217
2221,33,52,11218
2222,113,52,11219
2223,79,52,11220
2224,15,52,11221
2225,30,52,11222
2226,52,52,11223
2227,16,52,11224
2228,16,52,11225
2229,30,52,11226
2230,28,52,11228
2231,55,52,11229
2232,65,52,11230
2233,17,52,11231
2234,16,52,11232
2235,3,52,11233
2236,67,52,11234
2237,70,52,11235
2238,20,52,11236
2239,22,52,11237
2240,8,52,11238
2241,5,52,11239
2242,3,52,11241
2243,3,52,11242
2244,2,52,11243
2245,10,52,11245
2246,13,52,11249
2247,1,52,11352
2248,155,52,11354
2249,42,52,11355
2250,11,52,11356
2251,32,52,11357
2252,46,52,11358
2253,12,52,11360
2254,57,52,11361
2255,15,52,11362
2256,6,52,11363
2257,22,52,11364
2258,19,52,11365
2259,17,52,11366
2260,25,52,11367
2261,43,52,11368
2262,5,52,11369
2263,7,52,11370
2264,2,52,11371
2265,69,52,11372
2266,39,52,11373
2267,36,52,11374
2268,73,52,11375
2269,22,52,11377
2270,22,52,11378
2271,22,52,11379
2272,43,52,11385
2273,1,52,11386
2274,3,52,11411
2275,7,52,11412
2276,14,52,11413
2277,15,52,11414
2278,11,52,11415
2279,19,52,11416
2280,10,52,11417
2281,19,52,11418
2282,31,52,11419
2283,8,52,11420
2284,14,52,11421
2285,11,52,11422
2286,8,52,11423
2287,8,52,11426
2288,4,52,11427
2289,17,52,11428
2290,5,52,11429
2291,9,52,11430
2292,45,52,11432
2293,5,52,11433
2294,13,52,11434
2295,29,52,11435
2296,2,52,11436
2297,79,52,11501
2298,11,52,11507
2299,3,52,11509
2300,33,52,11510
2301,22,52,11514
2302,31,52,11516
2303,13,52,11518
2304,44,52,11520
2305,221,52,11530
2306,1,52,11531
2307,28,52,11542
2308,22,52,11545
2309,3,52,11547
2310,15,52,11548
2311,1,52,11549
2312,43,52,11550
2313,23,52,11552
2314,62,52,11553
2315,63,52,11554
2316,7,52,11555
2317,33,52,11556
2318,33,52,11557
2319,10,52,11558
2320,18,52,11559
2321,22,52,11560
2322,37,52,11561
2323,53,52,11563
2324,11,52,11565
2325,55,52,11566
2326,4,52,11568
2327,2,52,11569
2328,67,52,11570
2329,1,52,11571
2330,50,52,11572
2331,2,52,11575
2332,32,52,11576
2333,37,52,11577
2334,14,52,11579
2335,44,52,11580
2336,27,52,11581
2337,5,52,11582
2338,88,52,11590
2339,22,52,11596
2340,19,52,11598
2341,12,52,11691
2342,2,52,11692
2343,3,52,11693
2344,8,52,11694
2345,2,52,11697
2346,23,52,11701
2347,28,52,11702
2348,15,52,11703
2349,38,52,11704
2350,11,52,11705
2351,57,52,11706
2352,4,52,11709
2353,41,52,11710
2354,4,52,11713
2355,25,52,11714
2356,5,52,11715
2357,48,52,11716
2358,17,52,11717
2359,4,52,11718
2360,3,52,11719
2361,20,52,11720
2362,9,52,11721
2363,11,52,11722
2364,9,52,11724
2365,70,52,11725
2366,7,52,11726
2367,13,52,11727
2368,33,52,11729
2369,21,52,11730
2370,37,52,11731
2371,5,52,11732
2372,44,52,11733
2373,64,52,11735
2374,20,52,11738
2375,2,52,11739
2376,24,52,11740
2377,41,52,11741
2378,10,52,11742
2379,124,52,11743
2380,63,52,11746
2381,341,52,11747
2382,34,52,11749
2383,14,52,11751
2384,7,52,11752
2385,136,52,11753
2386,18,52,11754
2387,17,52,11755
2388,26,52,11756
2389,35,52,11757
2390,72,52,11758
2391,33,52,11762
2392,33,52,11763
2393,18,52,11764
2394,15,52,11766
2395,12,52,11767
2396,37,52,11768
2397,12,52,11769
2398,21,52,11771
2399,53,52,11772
2400,34,52,11776
2401,28,52,11777
2402,16,52,11778
2403,61,52,11779
2404,19,52,11780
2405,35,52,11782
2406,19,52,11783
2407,16,52,11784
2408,6,52,11786
2409,108,52,11787
2410,148,52,11788
2411,1,52,11789
2412,17,52,11790
2413,79,52,11791
2414,9,52,11792
2415,42,52,11793
2416,2,52,11794
2417,21,52,11795
2418,3,52,11796
2419,87,52,11797
2420,4,52,11798
2421,74,52,11801
2422,3,52,11802
2423,90,52,11803
2424,3,52,11804
2425,50,52,11901
2426,3,52,11930
2427,3,52,11931
2428,6,52,11932
2429,6,52,11933
2430,15,52,11934
2431,6,52,11935
2432,33,52,11937
2433,1,52,11939
2434,3,52,11940
2435,3,52,11941
2436,5,52,11942
2437,5,52,11944
2438,19,52,11946
2439,2,52,11947
2440,1,52,11948
2441,6,52,11949
2442,4,52,11950
2443,10,52,11952
2444,6,52,11953
2445,5,52,11954
2446,2,52,11955
2447,1,52,11958
2448,4,52,11959
2449,5,52,11961
2450,2,52,11962
2451,12,52,11963
2452,5,52,11964
2453,1,52,11965
2454,21,52,11967
2455,36,52,11968
2456,1,52,11969
2457,6,52,11971
2458,2,52,11972
2459,1,52,11973
2460,1,52,11975
2461,3,52,11976
2462,1,52,11977
2463,14,52,11978
2464,4,52,11980
2465,6,52,12009
2466,33,52,12010
2467,2,52,12015
2468,2,52,12018
2469,11,52,12019
2470,42,52,12020
2471,4,52,12025
2472,9,52,12027
2473,10,52,12033
2474,1,52,12035
2475,9,52,12037
2476,20,52,12043
2477,8,52,12047
2478,4,52,12051
2479,23,52,12054
2480,2,52,12056
2481,1,52,12057
2482,1,52,12060
2483,18,52,12061
2484,115,52,12065
2485,5,52,12068
2486,4,52,12074
2487,1,52,12075
2488,10,52,12077
2489,20,52,12078
2490,7,52,12083
2491,11,52,12084
2492,6,52,12090
2493,1,52,12093
2494,16,52,12095
2495,2,52,12106
2496,145,52,12110
2497,1,52,12117
2498,8,52,12118
2499,1,52,12121
2500,3,52,12122
2501,3,52,12123
2502,1,52,12125
2503,4,52,12134
2504,8,52,12143
2505,13,52,12144
2506,2,52,12148
2507,1,52,12149
2508,1,52,12151
2509,1,52,12153
2510,3,52,12154
2511,2,52,12155
2512,6,52,12157
2513,2,52,12158
2514,11,52,12159
2515,1,52,12164
2516,2,52,12167
2517,1,52,12168
2518,1,52,12170
2519,52,52,12180
2520,8,52,12182
2521,2,52,12183
2522,8,52,12184
2523,2,52,12186
2524,6,52,12188
2525,11,52,12189
2526,4,52,12192
2527,1,52,12193
2528,2,52,12196
2529,2,52,12197
2530,13,52,12198
2531,3,52,12201
2532,2,52,12202
2533,64,52,12203
2534,10,52,12204
2535,150,52,12205
2536,25,52,12206
2537,60,52,12207
2538,15,52,12208
2539,16,52,12210
2540,39,52,12211
2541,2,52,12220
2542,2,52,12222
2543,1,52,12226
2544,1,52,12301
2545,28,52,12302
2546,29,52,12303
2547,16,52,12304
2548,30,52,12305
2549,14,52,12306
2550,4,52,12307
2551,2,52,12308
2552,27,52,12309
2553,1,52,12325
2554,5,52,12345
2555,72,52,12401
2556,1,52,12402
2557,1,52,12404
2558,1,52,12409
2559,1,52,12411
2560,1,52,12412
2561,3,52,12413
2562,18,52,12414
2563,1,52,12422
2564,1,52,12423
2565,8,52,12428
2566,1,52,12430
2567,1,52,12431
2568,1,52,12434
2569,1,52,12442
2570,1,52,12443
2571,3,52,12446
2572,5,52,12449
2573,1,52,12451
2574,4,52,12455
2575,2,52,12458
2576,2,52,12464
2577,3,52,12466
2578,1,52,12468
2579,1,52,12472
2580,1,52,12473
2581,4,52,12474
2582,14,52,12477
2583,1,52,12481
2584,2,52,12484
2585,2,52,12485
2586,1,52,12489
2587,2,52,12491
2588,1,52,12495
2589,4,52,12496
2590,4,52,12498
2591,3,52,12501
2592,1,52,12503
2593,9,52,12508
2594,1,52,12513
2595,1,52,12514
2596,3,52,12516
2597,9,52,12518
2598,2,52,12520
2599,1,52,12521
2600,2,52,12522
2601,43,52,12524
2602,4,52,12525
2603,3,52,12526
2604,21,52,12528
2605,3,52,12529
2606,26,52,12533
2607,28,52,12534
2608,11,52,12538
2609,11,52,12540
2610,4,52,12542
2611,1,52,12543
2612,8,52,12545
2613,4,52,12546
2614,1,52,12548
2615,13,52,12549
2616,77,52,12550
2617,28,52,12553
2618,26,52,12561
2619,8,52,12563
2620,13,52,12564
2621,2,52,12565
2622,8,52,12566
2623,4,52,12567
2624,9,52,12569
2625,4,52,12570
2626,16,52,12571
2627,21,52,12572
2628,2,52,12578
2629,2,52,12580
2630,2,52,12581
2631,5,52,12584
2632,1,52,12585
2633,10,52,12586
2634,6,52,12589
2635,41,52,12590
2636,2,52,12592
2637,2,52,12594
2638,66,52,12601
2639,1,52,12602
2640,38,52,12603
2641,22,52,12701
2642,6,52,12721
2643,5,52,12723
2644,1,52,12732
2645,1,52,12733
2646,1,52,12734
2647,1,52,12737
2648,2,52,12740
2649,1,52,12747
2650,4,52,12748
2651,8,52,12754
2652,2,52,12758
2653,1,52,12759
2654,2,52,12762
2655,3,52,12764
2656,2,52,12765
2657,17,52,12771
2658,3,52,12775
2659,2,52,12776
2660,3,52,12779
2661,2,52,12786
2662,2,52,12788
2663,1,52,12789
2664,3,52,12790
2665,1,52,12791
2666,41,52,12801
2667,9,52,12803
2668,36,52,12804
2669,2,52,12809
2670,1,52,12814
2671,5,52,12816
2672,4,52,12817
2673,2,52,12820
2674,1,52,12821
2675,6,52,12822
2676,1,52,12827
2677,3,52,12828
2678,6,52,12831
2679,3,52,12832
2680,2,52,12833
2681,11,52,12834
2682,1,52,12836
2683,9,52,12839
2684,1,52,12842
2685,6,52,12845
2686,2,52,12846
2687,1,52,12847
2688,1,52,12853
2689,1,52,12858
2690,2,52,12860
2691,3,52,12865
2692,108,52,12866
2693,2,52,12870
2694,2,52,12871
2695,6,52,12883
2696,4,52,12885
2697,5,52,12887
2698,61,52,12901
2699,1,52,12912
2700,1,52,12916
2701,4,52,12919
2702,3,52,12920
2703,4,52,12921
2704,1,52,12928
2705,1,52,12929
2706,5,52,12932
2707,2,52,12935
2708,2,52,12937
2709,1,52,12942
2710,2,52,12944
2711,16,52,12946
2712,19,52,12953
2713,1,52,12957
2714,4,52,12972
2715,3,52,12974
2716,3,52,12979
2717,1,52,12980
2718,14,52,12983
2719,7,52,12986
2720,2,52,12993
2721,2,52,12996
2722,39,52,13021
2723,1,52,13022
2724,2,52,13026
2725,27,52,13027
2726,10,52,13029
2727,28,52,13031
2728,7,52,13032
2729,1,52,13033
2730,15,52,13035
2731,8,52,13036
2732,4,52,13037
2733,41,52,13039
2734,2,52,13040
